rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
696,len2__ast__creatinine__combo168__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_5450""]",853,2707,0.23960674157303372,0.7603932584269663,0.9872685185185185,0.7457300275482094,0.6134376300457761,193,686,0.21956769055745165,0.7804323094425484,0.965,0.7416216216216216
697,len2__creatinine__plt__combo870__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_22462"", ""pattern_23399""]",852,2704,0.23959505061867267,0.7604049493813273,0.9861111111111112,0.7449035812672177,0.6128530808648919,193,676,0.22209436133486765,0.7779056386651323,0.965,0.7308108108108108
698,len2__creatinine__ecog__combo551__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_2321""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_494""]",851,2701,0.23958333333333334,0.7604166666666666,0.9849537037037037,0.7440771349862259,0.6122685185185185,196,698,0.21923937360178972,0.7807606263982103,0.98,0.7545945945945945
699,len2__creatinine__plt__combo223__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_52479""]",855,2714,0.23956290277388625,0.7604370972261137,0.9895833333333334,0.7476584022038567,0.6145731180536098,193,704,0.21516164994425863,0.7848383500557413,0.965,0.7610810810810811
700,len2__creatinine__plt__combo561__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_44663""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_9983""]",855,2714,0.23956290277388625,0.7604370972261137,0.9895833333333334,0.7476584022038567,0.6145731180536098,196,702,0.2182628062360802,0.7817371937639198,0.98,0.7589189189189189
701,len2__admissions__plt__combo38__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_3090"", ""atom_175147""]","[""admissions"", ""plt""]","[""pattern_661"", ""pattern_42449""]",86,273,0.2395543175487465,0.7604456824512534,0.09953703703703703,0.07520661157024794,0.16954567729289177,20,84,0.19230769230769232,0.8076923076923077,0.1,0.09081081081081081
702,len2__ast__creatinine__combo617__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_61704""]",853,2708,0.23953945520921088,0.7604605447907891,0.9872685185185185,0.7460055096418733,0.6134039868638647,196,691,0.2209695603156708,0.7790304396843292,0.98,0.7470270270270271
703,len2__ast__plt__combo600__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_70201"", ""pattern_23399""]",853,2709,0.2394722066254913,0.7605277933745087,0.9872685185185185,0.7462809917355372,0.6133703625720048,194,666,0.2255813953488372,0.7744186046511627,0.97,0.72
704,len2__ast__plt__combo609__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_70201"", ""pattern_42908""]",854,2713,0.23941687692738997,0.76058312307261,0.9884259259259259,0.7473829201101928,0.613921401426658,196,701,0.21850613154960982,0.7814938684503902,0.98,0.7578378378378379
705,len2__ast__creatinine__combo670__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_44624""]",852,2707,0.23939308794605227,0.7606069120539477,0.9861111111111112,0.7457300275482094,0.6127520995285817,193,691,0.21832579185520362,0.7816742081447964,0.965,0.7470270270270271
706,len2__ecog__plt__combo669__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_4104"", ""atom_176887""]","[""ecog"", ""plt""]","[""pattern_890"", ""pattern_42908""]",851,2704,0.23938115330520393,0.7606188466947961,0.9849537037037037,0.7449035812672177,0.6121674285044538,195,690,0.22033898305084745,0.7796610169491526,0.975,0.745945945945946
707,len2__creatinine__plt__combo567__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_80531""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_18468""]",854,2714,0.23934977578475336,0.7606502242152466,0.9884259259259259,0.7476584022038567,0.6138878508553396,194,693,0.21871476888387825,0.7812852311161218,0.97,0.7491891891891892
708,len2__ast__creatinine__combo367__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_54415"", ""pattern_40773""]",852,2709,0.2392586352148273,0.7607413647851727,0.9861111111111112,0.7462809917355372,0.6126848731629693,193,697,0.21685393258426966,0.7831460674157303,0.965,0.7535135135135135
709,len2__ast__plt__combo244__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_152529""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_36594""]",854,2716,0.23921568627450981,0.7607843137254902,0.9884259259259259,0.7482093663911846,0.6138208061002178,194,693,0.21871476888387825,0.7812852311161218,0.97,0.7491891891891892
710,len2__ast__creatinine__combo137__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_61704""]",853,2713,0.2392035894559731,0.7607964105440269,0.9872685185185185,0.7473829201101928,0.6132360539872458,195,696,0.21885521885521886,0.7811447811447811,0.975,0.7524324324324324
711,len2__creatinine__plt__combo306__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_44624"", ""pattern_42110""]",853,2714,0.23913652929632745,0.7608634707036726,0.9872685185185185,0.7476584022038567,0.613202523907423,190,688,0.2164009111617312,0.7835990888382688,0.95,0.7437837837837837
712,len2__ast__creatinine__combo149__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_22462""]",852,2711,0.23912433342688746,0.7608756665731126,0.9861111111111112,0.746831955922865,0.6126177222689994,196,688,0.22171945701357465,0.7782805429864253,0.98,0.7437837837837837
713,len2__creatinine__ecog__combo112__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_890""]",850,2706,0.2390326209223847,0.7609673790776152,0.9837962962962963,0.7454545454545455,0.6114144586093405,197,692,0.2215973003374578,0.7784026996625422,0.985,0.7481081081081081
714,len2__ast__plt__combo756__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_15379"", ""pattern_42110""]",852,2713,0.23899018232819075,0.7610098176718093,0.9861111111111112,0.7473829201101928,0.612550646719651,190,690,0.2159090909090909,0.7840909090909091,0.95,0.745945945945946
715,len2__creatinine__plt__combo96__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_35250"", ""pattern_42110""]",852,2714,0.23892316320807627,0.7610768367919237,0.9861111111111112,0.7476584022038567,0.6125171371595937,194,687,0.22020431328036322,0.7797956867196367,0.97,0.7427027027027027
716,len2__ast__creatinine__combo587__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_61704""]",854,2721,0.23888111888111888,0.7611188811188812,0.9884259259259259,0.7495867768595041,0.6136535224035224,196,695,0.21997755331088664,0.7800224466891134,0.98,0.7513513513513513
717,len2__ast__creatinine__combo599__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_22462""]",853,2718,0.23886866423970876,0.7611313357602912,0.9872685185185185,0.7487603305785124,0.6130685913791136,197,687,0.2228506787330317,0.7771493212669683,0.985,0.7427027027027027
718,len2__ast__creatinine__combo610__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_44624""]",853,2718,0.23886866423970876,0.7611313357602912,0.9872685185185185,0.7487603305785124,0.6130685913791136,195,696,0.21885521885521886,0.7811447811447811,0.975,0.7524324324324324
719,len2__creatinine__plt__combo879__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_22462"", ""pattern_42908""]",853,2718,0.23886866423970876,0.7611313357602912,0.9872685185185185,0.7487603305785124,0.6130685913791136,195,700,0.21787709497206703,0.7821229050279329,0.975,0.7567567567567568
720,len2__ast__creatinine__combo663__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_147191""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_35250""]",852,2715,0.23885618166526493,0.7611438183347351,0.9861111111111112,0.7479338842975206,0.6124836463881881,196,681,0.2234891676168757,0.7765108323831242,0.98,0.7362162162162162
721,len2__ast__plt__combo120__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_34767"", ""pattern_23399""]",852,2715,0.23885618166526493,0.7611438183347351,0.9861111111111112,0.7479338842975206,0.6124836463881881,194,669,0.22479721900347624,0.7752027809965237,0.97,0.7232432432432433
722,len2__ast__creatinine__combo157__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_40773""]",853,2719,0.23880179171332586,0.7611982082866742,0.9872685185185185,0.7490358126721763,0.6130351551159222,191,703,0.21364653243847875,0.7863534675615212,0.955,0.76
723,len2__ast__creatinine__combo255__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_225563""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_55876""]",857,2733,0.23871866295264624,0.7612813370473538,0.9918981481481481,0.7528925619834711,0.6153084055503972,197,689,0.22234762979683972,0.7776523702031602,0.985,0.7448648648648649
724,len2__ast__creatinine__combo348__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_50866"", ""pattern_5450""]",853,2721,0.23866815892557358,0.7613318410744264,0.9872685185185185,0.7495867768595041,0.612968338722046,194,688,0.2199546485260771,0.780045351473923,0.97,0.7437837837837837
725,len2__ast__plt__combo129__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_34767"", ""pattern_42908""]",853,2721,0.23866815892557358,0.7613318410744264,0.9872685185185185,0.7495867768595041,0.612968338722046,195,703,0.21714922048997773,0.7828507795100222,0.975,0.76
726,len2__ast__plt__combo570__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_67785"", ""pattern_23399""]",853,2721,0.23866815892557358,0.7613318410744264,0.9872685185185185,0.7495867768595041,0.612968338722046,194,669,0.22479721900347624,0.7752027809965237,0.97,0.7232432432432433
727,len2__ast__ecog__combo382__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_54415"", ""pattern_890""]",850,2712,0.2386299831555306,0.7613700168444694,0.9837962962962963,0.7471074380165289,0.6112131397259134,197,696,0.2206047032474804,0.7793952967525196,0.985,0.7524324324324324
728,len2__creatinine__plt__combo214__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_36594""]",853,2722,0.2386013986013986,0.7613986013986014,0.9872685185185185,0.749862258953168,0.6129349585599585,192,708,0.21333333333333335,0.7866666666666666,0.96,0.7654054054054054
729,len2__creatinine__plt__combo300__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_44624"", ""pattern_23399""]",853,2722,0.2386013986013986,0.7613986013986014,0.9872685185185185,0.749862258953168,0.6129349585599585,191,682,0.21878579610538373,0.7812142038946163,0.955,0.7372972972972973
730,len2__ast__creatinine__combo779__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_22462""]",851,2716,0.2385758340342024,0.7614241659657975,0.9849537037037037,0.7482093663911846,0.611764768868953,193,691,0.21832579185520362,0.7816742081447964,0.965,0.7470270270270271
731,len2__creatinine__plt__combo733__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_52479""]",856,2732,0.23857302118171683,0.7614269788182831,0.9907407407407407,0.7526170798898072,0.6146568809612287,196,701,0.21850613154960982,0.7814938684503902,0.98,0.7578378378378379
732,len2__creatinine__ecog__combo472__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_890""]",854,2726,0.23854748603351955,0.7614525139664804,0.9884259259259259,0.7509641873278237,0.6134867059797228,198,702,0.22,0.78,0.99,0.7589189189189189
733,len2__ast__ecog__combo685__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_62210""]","[""ast"", ""ecog""]","[""pattern_8654"", ""pattern_14104""]",850,2714,0.23849607182940516,0.7615039281705949,0.9837962962962963,0.7476584022038567,0.6111461840628507,197,684,0.22360953461975028,0.7763904653802497,0.985,0.7394594594594595
734,len2__ast__creatinine__combo244__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_36262""]",855,2730,0.2384937238493724,0.7615062761506276,0.9895833333333334,0.7520661157024794,0.6140385285913529,196,692,0.22072072072072071,0.7792792792792793,0.98,0.7481081081081081
735,len2__ast__creatinine__combo408__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_57272"", ""pattern_5450""]",857,2737,0.2384529771841959,0.7615470228158041,0.9918981481481481,0.7539944903581267,0.615175562666172,197,710,0.21719955898566704,0.782800441014333,0.985,0.7675675675675676
736,len2__ast__plt__combo579__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_67785"", ""pattern_42908""]",854,2728,0.2384142936906756,0.7615857063093244,0.9884259259259259,0.7515151515151515,0.6134201098083008,196,704,0.21777777777777776,0.7822222222222223,0.98,0.7610810810810811
737,len2__creatinine__ecog__combo238__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_931""]","[""creatinine"", ""ecog""]","[""pattern_40773"", ""pattern_202""]",852,2722,0.23838836038052602,0.761611639619474,0.9861111111111112,0.749862258953168,0.6122497357458185,193,711,0.21349557522123894,0.786504424778761,0.965,0.7686486486486487
738,len2__creatinine__plt__combo519__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_61704"", ""pattern_42908""]",854,2729,0.23834775327937482,0.7616522467206251,0.9884259259259259,0.7517906336088154,0.6133868396026504,194,703,0.21627647714604237,0.7837235228539576,0.97,0.76
739,len2__ast__creatinine__combo130__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_44624""]",853,2726,0.23833473037161218,0.7616652696283878,0.9872685185185185,0.7509641873278237,0.6128016244450654,194,704,0.21603563474387527,0.7839643652561247,0.97,0.7610810810810811
740,len2__ast__plt__combo750__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_15379"", ""pattern_23399""]",852,2723,0.23832167832167833,0.7616783216783217,0.9861111111111112,0.750137741046832,0.6122163947163948,192,670,0.22273781902552203,0.777262180974478,0.96,0.7243243243243244
741,len2__ast__plt__combo269__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_97754""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_22686""]",857,2739,0.23832035595105672,0.7616796440489433,0.9918981481481481,0.7545454545454545,0.6151092520496024,194,709,0.21483942414174972,0.7851605758582503,0.97,0.7664864864864865
742,len2__creatinine__plt__combo556__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_267949""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_67424""]",851,2720,0.2383085970316438,0.7616914029683562,0.9849537037037037,0.7493112947658402,0.6116311503676738,196,701,0.21850613154960982,0.7814938684503902,0.98,0.7578378378378379
743,len2__ast__creatinine__combo580__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_44624""]",854,2730,0.23828125,0.76171875,0.9884259259259259,0.7520661157024794,0.613353587962963,195,700,0.21787709497206703,0.7821229050279329,0.975,0.7567567567567568
744,len2__creatinine__plt__combo560__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_29210""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_6428""]",854,2730,0.23828125,0.76171875,0.9884259259259259,0.7520661157024794,0.613353587962963,195,701,0.21763392857142858,0.7823660714285714,0.975,0.7578378378378379
745,len2__ast__creatinine__combo384__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_54415"", ""pattern_9424""]",853,2727,0.23826815642458102,0.761731843575419,0.9872685185185185,0.7512396694214876,0.6127683374715498,196,688,0.22171945701357465,0.7782805429864253,0.98,0.7437837837837837
746,len2__ast__creatinine__combo767__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_61704""]",852,2724,0.23825503355704697,0.761744966442953,0.9861111111111112,0.7504132231404959,0.6121830723340791,192,699,0.21548821548821548,0.7845117845117845,0.96,0.7556756756756757
747,len2__creatinine__plt__combo90__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_35250"", ""pattern_23399""]",852,2724,0.23825503355704697,0.761744966442953,0.9861111111111112,0.7504132231404959,0.6121830723340791,194,678,0.22247706422018348,0.7775229357798165,0.97,0.7329729729729729
748,len2__ast__plt__combo516__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_62367"", ""pattern_42110""]",855,2734,0.23822791864028978,0.7617720813597102,0.9895833333333334,0.753168044077135,0.6139056259868115,191,695,0.21557562076749437,0.7844243792325056,0.955,0.7513513513513513
749,len2__ast__creatinine__combo539__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_22462""]",854,2731,0.23821478382147837,0.7617852161785216,0.9884259259259259,0.7523415977961433,0.6133203548737022,195,696,0.21885521885521886,0.7811447811447811,0.975,0.7524324324324324
750,len2__creatinine__plt__combo543__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_131677""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_31266""]",854,2732,0.2381483547127719,0.7618516452872282,0.9884259259259259,0.7526170798898072,0.613287140319349,196,683,0.2229806598407281,0.7770193401592719,0.98,0.7383783783783784
