rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
1223,len2__ast__creatinine__combo700__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_12946"", ""pattern_44624""]",853,2832,0.23147896879240162,0.7685210312075984,0.9872685185185185,0.7801652892561983,0.60937374365546,195,709,0.2157079646017699,0.7842920353982301,0.975,0.7664864864864865
1224,len2__creatinine__ecog__combo22__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_2665"", ""pattern_890""]",853,2832,0.23147896879240162,0.7685210312075984,0.9872685185185185,0.7801652892561983,0.60937374365546,197,733,0.2118279569892473,0.7881720430107527,0.985,0.7924324324324324
1225,len2__ast__creatinine__combo132__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_208775""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_51367""]",855,2876,0.22916108281961942,0.7708389171803806,0.9895833333333334,0.7922865013774105,0.6093722080764764,197,720,0.2148309705561614,0.7851690294438386,0.985,0.7783783783783784
1226,len2__ast__creatinine__combo360__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_12299""]","[""ast"", ""creatinine""]","[""pattern_54415"", ""pattern_2665""]",855,2876,0.22916108281961942,0.7708389171803806,0.9895833333333334,0.7922865013774105,0.6093722080764764,198,738,0.21153846153846154,0.7884615384615384,0.99,0.7978378378378378
1227,len2__ast__ecog__combo687__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_76875""]","[""ast"", ""ecog""]","[""pattern_8654"", ""pattern_17558""]",854,2854,0.23031283710895362,0.7696871628910464,0.9884259259259259,0.7862258953168044,0.6093693815174398,197,725,0.21366594360086769,0.7863340563991323,0.985,0.7837837837837838
1228,len2__ast__creatinine__combo171__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_282289""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_71385""]",854,2854,0.23031283710895362,0.7696871628910464,0.9884259259259259,0.7862258953168044,0.6093693815174398,195,722,0.21264994547437296,0.787350054525627,0.975,0.7805405405405406
1229,len2__ast__plt__combo363__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_131677""]","[""ast"", ""plt""]","[""pattern_54415"", ""pattern_31266""]",854,2854,0.23031283710895362,0.7696871628910464,0.9884259259259259,0.7862258953168044,0.6093693815174398,198,710,0.21806167400881057,0.7819383259911894,0.99,0.7675675675675676
1230,len2__ast__creatinine__combo214__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_43619"", ""pattern_36262""]",857,2921,0.22683959767072526,0.7731604023292747,0.9918981481481481,0.8046831955922865,0.6093688729094366,198,739,0.2113127001067236,0.7886872998932765,0.99,0.798918918918919
1231,len2__ast__creatinine__combo490__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_240186"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_59860"", ""pattern_44624""]",857,2921,0.22683959767072526,0.7731604023292747,0.9918981481481481,0.8046831955922865,0.6093688729094366,195,759,0.20440251572327045,0.7955974842767296,0.975,0.8205405405405405
1232,len2__creatinine__plt__combo493__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_234035"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_58170"", ""pattern_52479""]",857,2921,0.22683959767072526,0.7731604023292747,0.9918981481481481,0.8046831955922865,0.6093688729094366,199,760,0.20750782064650677,0.7924921793534933,0.995,0.8216216216216217
1233,len2__creatinine__plt__combo603__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_131677""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_31266""]",857,2921,0.22683959767072526,0.7731604023292747,0.9918981481481481,0.8046831955922865,0.6093688729094366,199,724,0.21560130010834236,0.7843986998916577,0.995,0.7827027027027027
1234,len2__ast__plt__combo134__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_239470""]","[""ast"", ""plt""]","[""pattern_34767"", ""pattern_59674""]",857,2921,0.22683959767072526,0.7731604023292747,0.9918981481481481,0.8046831955922865,0.6093688729094366,198,742,0.21063829787234042,0.7893617021276595,0.99,0.8021621621621622
1235,len2__creatinine__total_bilirubin__combo748__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_87020""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_20068""]",859,2967,0.2245164662833246,0.7754835337166753,0.9942129629629629,0.8173553719008264,0.6093647146231438,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
1236,len2__creatinine__urea__combo562__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_205480""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_50496""]",858,2944,0.22567069963177275,0.7743293003682272,0.9930555555555556,0.8110192837465565,0.6093631275936642,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
1237,len2__ast__plt__combo650__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_37220"", ""atom_29210""]","[""ast"", ""plt""]","[""pattern_8243"", ""pattern_6428""]",858,2944,0.22567069963177275,0.7743293003682272,0.9930555555555556,0.8110192837465565,0.6093631275936642,197,742,0.20979765708200213,0.7902023429179978,0.985,0.8021621621621622
1238,len2__creatinine__plt__combo130__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_176990""]","[""creatinine"", ""plt""]","[""pattern_36262"", ""pattern_42934""]",856,2899,0.22796271637816246,0.7720372836218375,0.9907407407407407,0.7986225895316804,0.6093517285594516,196,745,0.20828905419766205,0.7917109458023379,0.98,0.8054054054054054
1239,len2__creatinine__plt__combo339__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_202041"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_49557"", ""pattern_42908""]",856,2899,0.22796271637816246,0.7720372836218375,0.9907407407407407,0.7986225895316804,0.6093517285594516,197,742,0.20979765708200213,0.7902023429179978,0.985,0.8021621621621622
1240,len2__ast__plt__combo571__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_120816""]","[""ast"", ""plt""]","[""pattern_67785"", ""pattern_28485""]",856,2899,0.22796271637816246,0.7720372836218375,0.9907407407407407,0.7986225895316804,0.6093517285594516,197,740,0.2102454642475987,0.7897545357524013,0.985,0.8
1241,len2__ast__plt__combo679__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_289104""]","[""ast"", ""plt""]","[""pattern_8654"", ""pattern_73242""]",856,2899,0.22796271637816246,0.7720372836218375,0.9907407407407407,0.7986225895316804,0.6093517285594516,196,733,0.2109795479009688,0.7890204520990313,0.98,0.7924324324324324
1242,len2__creatinine__plt__combo253__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168973"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_40854"", ""pattern_52479""]",860,2991,0.2233186185406388,0.7766813814593612,0.9953703703703703,0.8239669421487603,0.6093444944555045,198,767,0.20518134715025907,0.794818652849741,0.99,0.8291891891891892
1243,len2__ecog__plt__combo844__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_931"", ""atom_152529""]","[""ecog"", ""plt""]","[""pattern_202"", ""pattern_36594""]",853,2833,0.2314161692892024,0.7685838307107976,0.9872685185185185,0.7804407713498622,0.6093423439038604,196,728,0.21212121212121213,0.7878787878787878,0.98,0.787027027027027
1244,len2__ast__ecog__combo128__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_198503""]","[""ast"", ""ecog""]","[""pattern_34767"", ""pattern_48619""]",855,2877,0.22909967845659163,0.7709003215434084,0.9895833333333334,0.7925619834710744,0.6093415058949625,198,741,0.2108626198083067,0.7891373801916933,0.99,0.8010810810810811
1245,len2__creatinine__ecog__combo212__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_13188""]","[""creatinine"", ""ecog""]","[""pattern_40773"", ""pattern_2867""]",855,2877,0.22909967845659163,0.7709003215434084,0.9895833333333334,0.7925619834710744,0.6093415058949625,194,743,0.20704375667022412,0.7929562433297759,0.97,0.8032432432432433
1246,len2__creatinine__plt__combo330__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_202041"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_49557"", ""pattern_23399""]",855,2877,0.22909967845659163,0.7709003215434084,0.9895833333333334,0.7925619834710744,0.6093415058949625,195,711,0.2152317880794702,0.7847682119205298,0.975,0.7686486486486487
1247,len2__creatinine__ecog__combo115__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_62210""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_14104""]",851,2790,0.23372699807745126,0.7662730019225488,0.9849537037037037,0.768595041322314,0.6093403508905775,199,710,0.21892189218921893,0.7810781078107811,0.995,0.7675675675675676
1248,len2__creatinine__plt__combo886__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_267949""]","[""creatinine"", ""plt""]","[""pattern_22462"", ""pattern_67424""]",851,2790,0.23372699807745126,0.7662730019225488,0.9849537037037037,0.768595041322314,0.6093403508905775,197,717,0.21553610503282275,0.7844638949671773,0.985,0.7751351351351351
1249,len2__ast__plt__combo139__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_289104""]","[""ast"", ""plt""]","[""pattern_34767"", ""pattern_73242""]",857,2922,0.22677957131516274,0.7732204286848373,0.9918981481481481,0.8049586776859504,0.6093388597316555,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
1250,len2__ast__plt__combo873__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_131677""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_31266""]",857,2922,0.22677957131516274,0.7732204286848373,0.9918981481481481,0.8049586776859504,0.6093388597316555,197,720,0.2148309705561614,0.7851690294438386,0.985,0.7783783783783784
1251,len2__ast__total_bilirubin__combo261__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_249526""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_62421""]",859,2968,0.22445779984321923,0.7755422001567808,0.9942129629629629,0.8176308539944903,0.6093353814030911,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
1252,len2__creatinine__plt__combo866__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_90799"", ""atom_70954""]","[""creatinine"", ""plt""]","[""pattern_20987"", ""pattern_16150""]",859,2968,0.22445779984321923,0.7755422001567808,0.9942129629629629,0.8176308539944903,0.6093353814030911,199,754,0.2088142707240294,0.7911857292759706,0.995,0.8151351351351351
1253,len2__ast__plt__combo418__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_94619""]","[""ast"", ""plt""]","[""pattern_57272"", ""pattern_21917""]",862,3039,0.22096898231222764,0.7790310176877724,0.9976851851851852,0.8371900826446281,0.6093270837487065,199,778,0.20368474923234392,0.7963152507676561,0.995,0.841081081081081
1254,len2__ast__ecog__combo175__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_62210""]","[""ast"", ""ecog""]","[""pattern_36577"", ""pattern_14104""]",852,2812,0.23253275109170304,0.767467248908297,0.9861111111111112,0.7746556473829201,0.6093219311014071,196,711,0.2160970231532525,0.7839029768467475,0.98,0.7686486486486487
1255,len2__creatinine__plt__combo325__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_58326""]","[""creatinine"", ""plt""]","[""pattern_44624"", ""pattern_13170""]",856,2900,0.22790202342917998,0.77209797657082,0.9907407407407407,0.7988980716253443,0.6093213820849603,196,740,0.2094017094017094,0.7905982905982906,0.98,0.8
1256,len2__creatinine__plt__combo651__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_282289"", ""atom_44663""]","[""creatinine"", ""plt""]","[""pattern_71385"", ""pattern_9983""]",856,2900,0.22790202342917998,0.77209797657082,0.9907407407407407,0.7988980716253443,0.6093213820849603,198,743,0.2104144527098831,0.7895855472901169,0.99,0.8032432432432433
1257,len2__ast__plt__combo333__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_131677""]","[""ast"", ""plt""]","[""pattern_50866"", ""pattern_31266""]",856,2900,0.22790202342917998,0.77209797657082,0.9907407407407407,0.7988980716253443,0.6093213820849603,196,714,0.2153846153846154,0.7846153846153846,0.98,0.7718918918918919
1258,len2__ast__plt__combo793__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_74248"", ""atom_212968""]","[""ast"", ""plt""]","[""pattern_16925"", ""pattern_52479""]",860,2992,0.2232606438213915,0.7767393561786086,0.9953703703703703,0.8242424242424242,0.6093155070958809,199,758,0.20794148380355276,0.7920585161964472,0.995,0.8194594594594594
1259,len2__ast__creatinine__combo693__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_147191""]","[""ast"", ""creatinine""]","[""pattern_12946"", ""pattern_35250""]",853,2834,0.23135340385136968,0.7686465961486303,0.9872685185185185,0.7807162534435261,0.6093109611849441,198,707,0.21878453038674034,0.7812154696132597,0.99,0.7643243243243243
1260,len2__creatinine__plt__combo282__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_202039""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_49557""]",853,2834,0.23135340385136968,0.7686465961486303,0.9872685185185185,0.7807162534435261,0.6093109611849441,195,709,0.2157079646017699,0.7842920353982301,0.975,0.7664864864864865
1261,len2__ast__plt__combo699__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_12946"", ""pattern_42908""]",853,2834,0.23135340385136968,0.7686465961486303,0.9872685185185185,0.7807162534435261,0.6093109611849441,196,715,0.21514818880351264,0.7848518111964874,0.98,0.772972972972973
1262,len2__ast__creatinine__combo748__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_90799""]","[""ast"", ""creatinine""]","[""pattern_13164"", ""pattern_20987""]",855,2878,0.2290383069916957,0.7709616930083043,0.9895833333333334,0.7928374655647383,0.6093108201625146,198,718,0.21615720524017468,0.7838427947598253,0.99,0.7762162162162162
1263,len2__creatinine__ecog__combo317__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_29016""]","[""creatinine"", ""ecog""]","[""pattern_44624"", ""pattern_6384""]",855,2878,0.2290383069916957,0.7709616930083043,0.9895833333333334,0.7928374655647383,0.6093108201625146,196,738,0.20985010706638116,0.7901498929336188,0.98,0.7978378378378378
1264,len2__ast__ecog__combo596__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_63930""]","[""ast"", ""ecog""]","[""pattern_67785"", ""pattern_14523""]",857,2923,0.2267195767195767,0.7732804232804232,0.9918981481481481,0.8052341597796143,0.6093088624338624,199,753,0.20903361344537816,0.7909663865546218,0.995,0.8140540540540541
1265,len2__ast__plt__combo890__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_29210""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_6428""]",857,2923,0.2267195767195767,0.7732804232804232,0.9918981481481481,0.8052341597796143,0.6093088624338624,196,739,0.20962566844919786,0.7903743315508022,0.98,0.798918918918919
1266,len2__ast__creatinine__combo152__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_33811""]",854,2856,0.23018867924528302,0.769811320754717,0.9884259259259259,0.7867768595041322,0.6093073025856045,195,726,0.21172638436482086,0.7882736156351792,0.975,0.7848648648648648
1267,len2__ast__plt__combo677__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_270663""]","[""ast"", ""plt""]","[""pattern_8654"", ""pattern_68150""]",854,2856,0.23018867924528302,0.769811320754717,0.9884259259259259,0.7867768595041322,0.6093073025856045,196,700,0.21875,0.78125,0.98,0.7567567567567568
1268,len2__ast__total_bilirubin__combo263__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_271790""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_68452""]",859,2969,0.22439916405433646,0.7756008359456635,0.9942129629629629,0.8179063360881542,0.6093060635086497,197,752,0.20758693361433087,0.7924130663856691,0.985,0.812972972972973
1269,len2__ast__plt__combo529__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_289104""]","[""ast"", ""plt""]","[""pattern_62367"", ""pattern_73242""]",859,2969,0.22439916405433646,0.7756008359456635,0.9942129629629629,0.8179063360881542,0.6093060635086497,196,754,0.2063157894736842,0.7936842105263158,0.98,0.8151351351351351
1270,len2__creatinine__neutrophils__combo548__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_107910""]","[""creatinine"", ""neutrophils""]","[""pattern_5450"", ""pattern_25190""]",858,2946,0.22555205047318613,0.7744479495268138,0.9930555555555556,0.8115702479338843,0.6093038030143708,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
1271,len2__ast__creatinine__combo575__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_151768""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_36407""]",858,2946,0.22555205047318613,0.7744479495268138,0.9930555555555556,0.8115702479338843,0.6093038030143708,199,746,0.2105820105820106,0.7894179894179895,0.995,0.8064864864864865
1272,len2__ast__creatinine__combo578__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_168973""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_40854""]",858,2946,0.22555205047318613,0.7744479495268138,0.9930555555555556,0.8115702479338843,0.6093038030143708,198,757,0.20732984293193718,0.7926701570680629,0.99,0.8183783783783783
1273,len2__creatinine__urea__combo541__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_108421""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_25321""]",858,2946,0.22555205047318613,0.7744479495268138,0.9930555555555556,0.8115702479338843,0.6093038030143708,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
1274,len2__creatinine__ecog__combo537__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_76875""]","[""creatinine"", ""ecog""]","[""pattern_61704"", ""pattern_17558""]",856,2901,0.22784136278945968,0.7721586372105403,0.9907407407407407,0.7991735537190082,0.6092910517651002,197,751,0.20780590717299577,0.7921940928270043,0.985,0.8118918918918919
1275,len2__creatinine__ecog__combo722__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_13188""]","[""creatinine"", ""ecog""]","[""pattern_9424"", ""pattern_2867""]",856,2901,0.22784136278945968,0.7721586372105403,0.9907407407407407,0.7991735537190082,0.6092910517651002,197,738,0.2106951871657754,0.7893048128342246,0.985,0.7978378378378378
1276,len2__ast__plt__combo420__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_231205"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_57400"", ""pattern_23399""]",856,2901,0.22784136278945968,0.7721586372105403,0.9907407407407407,0.7991735537190082,0.6092910517651002,194,709,0.21483942414174972,0.7851605758582503,0.97,0.7664864864864865
